index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
19.0,2013-03-08,61.3999,62.2042,61.2299,61.6742,97854442.0,AAPL,AAPL,0.9742999999999995,0.27429999999999666,61.11874,0.7103942658835211,64.068855,2.4685101996473864,-0.16358606933906328,0.16250000000000142,0.17849999999999966,61.5117,116992841.0,61.5919,159298020.0,61.4957,137899041.0,1.0,62.5528,feature_data,,,,,,,,,,,
20.0,2013-03-11,61.3928,62.7157,60.7342,62.5528,118272126.0,AAPL,AAPL,1.981499999999997,1.1599999999999966,61.627880000000005,0.6211495286967251,63.803785000000005,2.3208625144148045,0.2086536245334678,0.8785999999999987,2.5456999999999965,61.6742,97854442.0,60.8088,114903180.0,60.0071,145406366.0,0.0,61.2042,feature_data,,,,,,,,,,,
21.0,2013-03-12,62.2285,62.6971,61.0814,61.2042,116268341.0,AAPL,AAPL,1.6156999999999968,-1.0242999999999967,61.550340000000006,0.6502797228886716,63.435925,2.099601158835702,-0.01694215761370521,-1.3485999999999976,-0.3877000000000024,62.5528,118272126.0,61.5117,116992841.0,61.5919,159298020.0,0.0,61.1928,feature_data,,,,,,,,,,,
22.0,2013-03-13,61.2071,62.0714,60.7657,61.1928,101369051.0,AAPL,AAPL,1.3056999999999945,-0.014299999999998647,61.62714,0.5567577911445545,63.153425000000006,1.9945565791014446,-0.12814571767219074,-0.011400000000001853,0.38400000000000034,61.2042,116268341.0,61.6742,97854442.0,60.8088,114903180.0,1.0,61.7857,feature_data,,,,,,,,,,,
23.0,2013-03-14,61.8328,62.0914,61.4928,61.7857,75834906.0,AAPL,AAPL,0.5985999999999976,-0.047100000000000364,61.68194,0.5560388097967269,62.90693,1.82890891030979,-0.2518929076291737,0.5929000000000002,0.2740000000000009,61.1928,101369051.0,62.5528,118272126.0,61.5117,116992841.0,1.0,63.3799,feature_data,,,,,,,,,,,
24.0,2013-03-15,62.5614,63.4614,62.4642,63.3799,160710606.0,AAPL,AAPL,0.9971999999999994,0.8185000000000002,62.02308000000001,0.9404576529542129,62.743145000000005,1.6089864670115566,1.1192167891656646,1.5942000000000007,1.7057000000000002,61.7857,75834906.0,61.2042,116268341.0,61.6742,97854442.0,1.0,65.1028,feature_data,,,,,,,,,,,
25.0,2013-03-18,63.0642,65.3514,63.0285,65.1028,150441144.0,AAPL,AAPL,2.322899999999997,2.0386000000000024,62.53308,1.6912579924423494,62.71142999999999,1.5521123114883477,-0.06390033772879933,1.7229000000000028,2.5500000000000043,63.3799,160710606.0,61.1928,101369051.0,62.5528,118272126.0,0.0,64.9271,feature_data,,,,,,,,,,,
26.0,2013-03-19,65.6428,65.8528,64.0714,64.9271,131531708.0,AAPL,AAPL,1.781400000000005,-0.7156999999999982,63.27765999999999,1.7772751061667647,62.672145,1.480435664353399,-0.1256932478524625,-0.17570000000000618,3.7228999999999957,65.1028,150441144.0,61.7857,75834906.0,61.2042,116268341.0,0.0,64.5828,feature_data,,,,,,,,,,,
27.0,2013-03-20,65.3456,65.3756,64.2271,64.5828,77016849.0,AAPL,AAPL,1.1485000000000127,-0.7627999999999986,63.95566,1.386826991012236,62.695215,1.5075550674327365,-0.4144617281180596,-0.34429999999998984,3.3900000000000077,64.9271,131531708.0,63.3799,160710606.0,61.1928,101369051.0,1.0,64.6756,feature_data,,,,,,,,,,,
28.0,2013-03-21,64.3171,65.4256,64.2999,64.6756,95493524.0,AAPL,AAPL,1.125700000000009,0.3585000000000065,64.53364,0.6768380921609097,62.742855,1.5560125450972486,0.2399043227541029,0.09279999999999688,2.8899000000000044,64.5828,77016849.0,65.1028,150441144.0,61.7857,75834906.0,1.0,65.9871,feature_data,,,,,,,,,,,
